CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Carbamates;5523;I;Aminocarbe;;Carbamates;PNA;;;;2032-59-9;;;0.1;O;Insecticide
Carbamates;5528;I;Ethiofencarbe sulfone;;Carbamates;;;;;53380-23-7;;;0.1;no ref;Insecticide
Carbamates;5531;A;Pirimicarbe Desmethyl;;Carbamates;;probable;1528;Pirimicarbe;30614-22-3;;;0.1;no ref;Acaricide
Carbamates;5532;A;Pirimicarbe Formamido Desmethyl;;Carbamates;;probable;1528;Pirimicarbe;27218-04-8;;;0.1;no ref;Acaricide
Carbamates;5592;H;Asulam-sodium;;Carbamates;PA;;;;2302-17-2;;;0.1;no ref;Herbicide
Carbamates;5685;RepO;2,3,5-Trimethacarb;;Carbamates;PNA;;;;2655-15-4;;;0.1;no ref;Répulsif
Carbamates;5695;I;3,4,5-Trimethacarb;;Carbamates;PNA;;;;2686-99-9;;;0.1;no ref;Insecticide
Carbamates;5711;I;Butoxycarboxim;;Carbamates;PNA;;;;34681-23-7;;;0.1;I;Insecticide
Carbamates;5743;I;Dioxacarb;;Carbamates;PNA;;;;6988-21-2;;;0.1;O;Insecticide
Carbamates;5755;H;Esprocarb;;Carbamates;;;;; 85785-20-2;;;0.1;no ref;Herbicide
Carbamates;5758;H;Ethiolate;;Carbamates;;;;;2941-55-1;;;0.1;O;Herbicide
Carbamates;5763;I;Fenobucarb;;Carbamates;PNA;;;;3766-81-2;;;0.1;I;Insecticide
Carbamates;5781;I;Isoprocarb;;Carbamates;PNA;;;;2631-40-5;;;0.1;I;Insecticide
Carbamates;5796;I,A;Metolcarb;;Carbamates;;;;;1129-41-5;;;0.1;I;Insecticide,Acaricide
Carbamates;5807;H;Pebulate;;Carbamates;PNA;;;;1114-71-2;;;0.1;I;Herbicide
Carbamates;5826;H;Pyributicarb;;Carbamates;;;;;88678-67-5;;;0.1;no ref;Herbicide
Carbamates;5835;H;Terbucarb;;Carbamates;;;;; 1918-11-2;;;0.1;no ref;Herbicide
Carbamates;5922;H;Tiocarbazil;;Carbamates;;;;;36756-79-3;;;0.1;U;Herbicide
Carbamates;5970;I,A;Fenothiocarbe;;Carbamates;PNA;;;;62850-32-2;;;0.1;I;Insecticide,Acaricide
Carbamates;6235;no ref;Somme des metabolites des dithiocarbamates;;Carbamates;;;;;no ref;;;0.1;no ref;no ref
Carbamates;6392;F;Benthiavalicarb;;Carbamates;PA;;;;413615-35-7;;;0.1;no ref;Fongicide
Carbamates;6398;F;Propamocarb;;Carbamates;PNA;;;;24579-73-5;;;0.1;U;Fongicide
Carbamates;7038;H;Butylate;;Carbamates;PNA;;;;2008-41-5;;;0.1;I;Herbicide
Carbamates;7143;I;Mexacarbate;;Carbamates;;;;;315-18-4;;;0.1;O;Insecticide
Carbamates;7341;H,F,N,I;methyl isocyanate;metisocyan;Carbamates;;oui;2088;metam sodium;624-83-9;;;0.1;no ref;Herbicide,Fongicide,Nématicide,Insecticide
Carbamates;7460;F;Benthiavalicarb-isopropyl;Benthiavalicarbe Isopropy;Carbamates;PA;;;;177406-68-7;;C18H24FN3O3S;0.1;no ref;Fongicide
Carbamates;7502;I;Bufencarbe;Bufencarbe;Carbamates;PNA;;;;8065-36-9;;C13H19NO2;0.1;O;Insecticide
Carbamates;12082;no ref;Hydroxycarbofuran-3;Hydroxycarbofuran-3;Carbamates;;;;;16655-82-6;;C12H15NO4;0.1;no ref;no ref
Carbamates;99003;I;Thiocarbe;Thiocarbe;Carbamates;PNA;oui;1093;;3699-30-7;;;0.1;no ref;Insecticide
Carbamates et thiocarbamates;7148;I;Butocarboxime;Butocar;Carbamates et thiocarbamates;;;;;34681-10-2;;C7H14N2O2S;0.1;I;Insecticide
Chloroacetamide ;7519;H;pethoxamide;;Chloroacetamide ;PA;;;;106700-29-2;;C16H22ClNO2;0.1;no ref;Herbicide
Chloroacétamide;6800;H;Alachlor ESA;Alachlor ESA;Chloroacétamide;PNA;oui;1101;alachlore;142363-53-9;;C14H21NO5S;0.1;no ref;Herbicide
Chloroacétamide;6853;H;Metolachlor OXA;Metolachlor OA;Chloroacétamide;;oui;2974/1221;metolachlore;152019-73-3;;C15H21NO4;0.1;no ref;Herbicide
Chloroacétamide;6854;H;Metolachlor ESA;Metolachlor ESA;Chloroacétamide;;oui;2974/1221;metolachlore;171118-09-5;;C15H23NO5S;0.1;no ref;Herbicide
Chloroacétamide;6855;H;Alachlor OXA;Alachlor OXA;Chloroacétamide;PNA;oui;1101;alachlore;171262-17-2;;C14H19NO4;0.1;no ref;Herbicide
Chloroacétamide;6894;H;Metazachlor oxalic acid;;Chloroacétamide;PNA;oui;1670;metazachlore;1231244-60-2;;C14H15N3O3;0.1;no ref;Herbicide
Chloroacétamide;6895;H;Metazachlor sulfonic acid;;Chloroacétamide;PNA;oui;1670;metazachlore;172960-62-2;;C14H17SN3O4;0.1;no ref;Herbicide
Chloroalcanes;5568;H;Cycloate;;Chloroalcanes;PNA;;;;1134-23-2;2003-12-31;;0.1;I;Herbicide
Composés phénoliques;1490;I,A,F,H;Dinitrocrésol(DNOC);Dinitrocrésol;Composés phénoliques;PNA;;;;534-52-1;2000-01-04;C7H6N2O5;0.1;I;Insecticide,Acaricide,Fongicide,Herbicide
Composés phénoliques;1491;H;Dinosèbe;Dinosèbe;Composés phénoliques;PNA;;;;88-85-7;;C10H12N2O5;0.1;O;Herbicide
Composés phénoliques;2781;F;Orthophénylphénol;;Composés phénoliques;PA;;;; 90-43-7;;C12-H10-O;0.1;no ref;Fongicide
Composés phénoliques;2981;H;Dichlorophene;;Composés phénoliques;PNA;;;;97-23-4;2007-09-30;;0.1;I;Herbicide
Composés phénoliques;5430;B,F;Triclosan;;Composés phénoliques;;;;;3380-34-5;;;0.1;no ref;Biocide,Fongicide
Composés phénoliques;5546;Ro;Brodifacoum;;Composés phénoliques;PA;;;;56073-10-0;;;0.1;I;Rodenticide
Composés phénoliques;5619;I,A;Dinocap;;Composés phénoliques;PNA;;;;39300-45-3;2009-12-31;;0.1;I;Insecticide,Acaricide
Composés phénoliques;6421;I,A,F,H;(Code gelé en 2009 Dinitrocrésol(DNOC));Dinitrocrésol;Composés phénoliques;PNA;;;;534-52-1;2000-01-04;C7H6N2O5;0.1;I;Insecticide,Acaricide,Fongicide,Herbicide
Composés phénoliques;6664;no ref;Methyl triclosan;;Composés phénoliques;;oui;5430;Triclosan;4640-01-01 00:00:00;;;0.1;no ref;no ref
Composés phénoliques;99024;no ref;Nonylphenol Polyethoxyle;;Composés phénoliques;;;;;no ref;;;0.1;no ref;no ref
Diazines;1113;H;Bentazone;Bentazone;Diazines;PA;;;;25057-89-0;;C10H12N2O3S;0.1;I;Herbicide
Diazines;1133;H;Chloridazone;Chloridazone;Diazines;PA;;;;1698-60-8;;C10H8ClN3O;0.1;I;Herbicide
Diazines;1406;H;Lénacile;Lénacile;Diazines;PA;;;;2164-08-01 00:00:00;;C13H18N2O2;0.1;no ref;Herbicide
Diazines;1659;H;Terbacil;Terbacil;Diazines;PNA;;;;5902-51-2;2007-12-31;C9H13ClN2O2;0.1;U;Herbicide
Diazines;1669;H;Norflurazon;Norflurazone;Diazines;PNA;;;;27314-13-2;2003-12-31;C12H9ClF3N3O;0.1;U;Herbicide
Diazines;1686;H;Bromacil;Bromacil;Diazines;PNA;;;;314-40-9;2004-01-01;C9H13BrN2O2;0.1;U;Herbicide
Diazines;1862;I;Buprofézine;Buprofézine;Diazines;PNA;;;;69327-76-0;2010-03-30;C16H23N3OS;0.1;I;Insecticide
Diazines;1865;F,A;Chinométhionate;Chinométhionate;Diazines;PNA;;;;2439-01-02 00:00:00;2003-12-31;C10H6N2OS2;0.1;no ref;Fongicide,Acaricide
Diazines;5543;H;Bentazone-sodium;;Diazines;;;;;50723-80-3;;;0.1;no ref;Herbicide
Diazines;6809;no ref;2-Amino-N-isopropyl-benzamide;2-Amino-N-isopropyl-benzamide;Diazines;;oui;1105;Bentazone;30391-89-0;;C10H14N2O;0.1;no ref;no ref
Diazines;99007;no ref;Bentazone-8-ydroxy;;Diazines;;oui;1113;Bentazone;no ref;;;0.1;no ref;no ref
Divers (organiques);1094;I;Lambda-cyhalothrine;Lambda-cyhalothrine;Divers (organiques);PA;;;;91465-08-6;;C23H19ClF3NO3;0.1;no ref;Insecticide
Divers (organiques);1101;H;Alachlore;Alachlore;Divers (organiques);PNA;;;;15972-60-8;2008-06-18;C14H20ClNO2;0.1;I;Herbicide
Divers (organiques);1112;H;Benfluraline;Benfluraline;Divers (organiques);PA;;;;1861-40-1;;C13H16F3N3O4;0.1;U;Herbicide
Divers (organiques);1119;H;Bifénox;Bifénox;Divers (organiques);PA;;;;42576-02-3;;C14H9Cl2NO5;0.1;U;Herbicide
Divers (organiques);1125;H;Bromoxynil;Bromoxynil;Divers (organiques);PA;;;;1689-84-5;;C7H3Br2NO;0.1;I;Herbicide
Divers (organiques);1126;H;Butraline;Butraline;Divers (organiques);PNA;;;;33629-47-9;2010-04-20;C14H21N3O4;0.1;I;Herbicide
Divers (organiques);1127;F;Captafol;Captafol;Divers (organiques);PNA;;;;2425-06-01 00:00:00;1989-01-11;C10H9Cl4NO2S;0.1;no ref;Fongicide
Divers (organiques);1128;F;Captane;Captane;Divers (organiques);PNA;;;;133-06-2;2009-12-31;C9H8Cl3NO2S;0.1;U;Fongicide
Divers (organiques);1139;F;Cymoxanil;curzate;Divers (organiques);PA;;;;57966-95-7;;C7H10N4O3;0.1;I;Fongicide
Divers (organiques);1141;H;2,4-D;2,4-D;Divers (organiques);PA;;;;94-75-7;;C8H6Cl2O3;0.1;I;Herbicide
Divers (organiques);1141;H;2,4-D methyl ester;2,4-D METHYL ESTER;Divers (organiques);;;;;Non renseigné;;;0.1;no ref;Herbicide
Divers (organiques);1142;H;2,4-DB;2,4-DB;Divers (organiques);PA;;;;94-82-6;;C10H10Cl2O3;0.1;I;Herbicide
Divers (organiques);1169;H;Dichlorprop;Dichlorprop;Divers (organiques);PNA;;;;120-36-5;2003-12-31;C9H8Cl2O3;0.1;no ref;Herbicide
Divers (organiques);1171;H;Dic(h)lofop-méthyl;Diclofop-méthyl;Divers (organiques);PNA;;;;51338-27-3;2011-12-31;C16H14Cl2O4;0.1;no ref;Herbicide
Divers (organiques);1176;H;Dinoterbe;Dinoterbe;Divers (organiques);PNA;;;;1420-07-1;1997-01-10;C10H12N2O5;0.1;I;Herbicide
Divers (organiques);1184;H;Ethofumésate;Ethofumésate;Divers (organiques);PA;;;;26225-79-6;;C13H18O5S;0.1;U;Herbicide
Divers (organiques);1185;F;Fénarimol;Fénarimol;Divers (organiques);PNA;;;;60168-88-9;2008-12-31;C17H12Cl2N2O;0.1;I;Fongicide
Divers (organiques);1189;F;Fenpropimorphe;Fenpropimorphe;Divers (organiques);PA;;;;67564-91-4;;C20H33NO;0.1;I;Fongicide
Divers (organiques);1192;F;Folpel;Folpel;Divers (organiques);PA;;;;133-07-3;;C9H4Cl3NO2S;0.1;U;Fongicide
Divers (organiques);1205;H;Ioxynil;Ioxynil;Divers (organiques);PA;;;;1689-83-4;;C7H3I2NO;0.1;I;Herbicide
Divers (organiques);1212;H;2,4-MCPA;2,4-MCPA;Divers (organiques);PA;;;;94-74-6;;C9H9ClO3;0.1;I;Herbicide
Divers (organiques);1213;H;2,4-MCPB;2,4-MCPB;Divers (organiques);PA;;;;94-81-5;;C11H13ClO3;0.1;I;Herbicide
Divers (organiques);1214;H;Mécoprop;Mécoprop(MCPP);Divers (organiques);PA;;;;93-65-2;;C10H11ClO3;0.1;no ref;Herbicide
Divers (organiques);1234;H;Pendiméthaline;Pendiméthaline;Divers (organiques);PA;;;;40487-42-1;;C13H19N3O4;0.1;I;Herbicide
Divers (organiques);1259;H;Pyridate;Pyridate;Divers (organiques);PA;;;;55512-33-9;;C19H23ClN2O2S;0.1;I;Herbicide
Divers (organiques);1264;H;2,4,5-T;2,4,5-T;Divers (organiques);PNA;;;;93-76-5;;C8H5Cl3O3;0.1;O;Herbicide
Divers (organiques);1288;H;Triclopyr;Triclopyr;Divers (organiques);PA;;;;55335-06-3;;C7H4Cl3NO3;0.1;I;Herbicide
Divers (organiques);1289;H;Trifluraline;Trifluraline;Divers (organiques);PNA;;;;1582-09-8;2008-12-31;C13H16F3N3O4;0.1;U;Herbicide
Divers (organiques);1291;F;Vinclozoline;Vinclozoline;Divers (organiques);PNA;;;;50471-44-8;2007-12-31;C12H9Cl2NO3;0.1;U;Fongicide
Divers (organiques);1308;I,A;Amitraze;Amitraze;Divers (organiques);PNA;;;;33089-61-1;2005-01-08;C19H23N3;0.1;I;Insecticide,Acaricide
Divers (organiques);1359;F;Cyprodinil;Cyprodinil;Divers (organiques);PA;;;;121552-61-2;;C14H15N3;0.1;no ref;Fongicide
Divers (organiques);1360;F;Dichlofluanide;Dichlofluanide;Divers (organiques);PNA;;;;1085-98-9;2003-12-31;C9H11Cl2FN2O2S2;0.1;U;Fongicide
Divers (organiques);1403;F;Diméthomorphe;Diméthomorphe;Divers (organiques);PA;;;;110488-70-5;;C21H22ClNO4;0.1;U;Fongicide
Divers (organiques);1404;H;Fluazifop-P-butyl;Fluazifop-P-butyl;Divers (organiques);PA;;;;79241-46-6;;C19H20F3NO4;0.1;no ref;Herbicide
Divers (organiques);1432;F;Pyriméthanil;Pyriméthanil;Divers (organiques);PA;;;;53112-28-0;;C12H13N3;0.1;I;Fongicide
Divers (organiques);1473;F;Chlorothalonil;Chlorothalonil;Divers (organiques);PA;;;;1897-45-6;;C8Cl4N2;0.1;U;Fongicide
Divers (organiques);1506;H;Glyphosate;Glyphosate;Divers (organiques);PA;;;;1071-83-6;;C3H8NO5P;0.1;I;Herbicide
Divers (organiques);1538;F;Quintozène;Quintozène;Divers (organiques);PNA;;;;82-68-8;2001-06-27;C6Cl5NO2;0.1;U;Fongicide
Divers (organiques);1539;H;Silvex;Fenoprop;Divers (organiques);PNA;;;;93-72-1;;C9H7Cl3O3;0.1;O;Herbicide
Divers (organiques);1662;H;Sulcotrione;Sulcotrione;Divers (organiques);PA;;;;99105-77-8;;C14H13ClO5S;0.1;no ref;Herbicide
Divers (organiques);1664;F;Procymidone;Procymidone;Divers (organiques);PNA;;;;32809-16-8;2008-12-31;C13H11Cl2NO2;0.1;U;Fongicide
Divers (organiques);1666;F;Oxadixyl;Oxadixyl;Divers (organiques);PNA;;;;77732-09-3;2003-12-31;C14H18N2O4;0.1;I;Fongicide
Divers (organiques);1668;H;Oryzalin;Oryzalin;Divers (organiques);PA;;;;19044-88-3;;C12H18N4O6S;0.1;U;Herbicide
Divers (organiques);1675;H;Flurochloridone;Flurochloridone;Divers (organiques);PA;;;;61213-25-0;;C12H10Cl2F3NO;0.1;I;Herbicide
Divers (organiques);1676;I,A;Flufenoxuron;Flufenoxuron;Divers (organiques);PNA;;;;101463-69-8;;C21H11ClF6N2O3;0.1;I;Insecticide,Acaricide
Divers (organiques);1677;F;Meptyldinocap;Meptyldinocap;Divers (organiques);PA;;;;131-72-6;;C18H24N2O6;0.1;no ref;Fongicide
Divers (organiques);1684;Ro;Chlorophacinone;Chlorophacinone;Divers (organiques);PA;;;;3691-35-8;;C23H15ClO3;0.1;I;Rodenticide
Divers (organiques);1685;I,A;Bromopropylate;Bromopropylate;Divers (organiques);PNA;;;;18181-80-1;;C17H16Br2O3;0.1;U;Insecticide,Acaricide
Divers (organiques);1688;H;Aclonifène;Aclonifène;Divers (organiques);PA;;;;74070-46-5;;C12H9ClN2O3;0.1;U;Herbicide
Divers (organiques);1700;F;Fenpropidine;Fenpropidine;Divers (organiques);PA;;;;67306-00-7;;C19H31N;0.1;I;Fongicide
Divers (organiques);1706;F;Métalaxyl;Métalaxyl;Divers (organiques);PNA;;;;57837-19-1;2004-02-11;C15H21NO4;0.1;I;Fongicide
Divers (organiques);1708;H;Piclorame;Piclorame;Divers (organiques);PNA;;;;1918-02-01 00:00:00;;C6H3Cl3N2O2;0.1;no ref;Herbicide
Divers (organiques);1709;I;Piperonyl butoxyde;Piperonyl butoxyde;Divers (organiques);PA;;;;51-03-6;;C19H30O5;0.1;U;Insecticide
Divers (organiques);1712;H;Propachlore;Propachlore;Divers (organiques);PNA;;;;1918-16-7;2010-03-18;C11H14ClNO;0.1;I;Herbicide
Divers (organiques);1719;F;Tolylfluanide;Tolylfluanide;Divers (organiques);PNA;;;;731-27-1;2007-03-07;C10H13Cl2FN2O2S2;0.1;U;Fongicide
Divers (organiques);1796;I;Métaldéhyde;Métaldéhyde;Divers (organiques);PA;;;;108-62-3;;C8H16O4;0.1;I;Insecticide
Divers (organiques);1808;H;Séthoxydime;Séthoxydime;Divers (organiques);PNA;;;;74051-80-2;2003-12-31;C17H29NO3S;0.1;I;Herbicide
Divers (organiques);1811;F;Tridemorph;Tridémorphe;Divers (organiques);PNA;;;;81412-43-3;;C19H39NO;0.1;I;Fongicide
Divers (organiques);1814;H;Diflufenicanil;Diflufenicanil;Divers (organiques);PA;;;;83164-33-4;;C19H11F5N2O2;0.1;I;Herbicide
Divers (organiques);1825;H;Fluazifop-butyl;Fluazifop-butyl;Divers (organiques);PNA;;;;69806-50-4;;C19H20F3NO4;0.1;no ref;Herbicide
Divers (organiques);1833;H;Haloxyfop-éthoxyéthyl;Haloxyfop-éthoxyéthyl;Divers (organiques);PNA;;;;87237-48-7;;C19H19ClF3NO5;0.1;no ref;Herbicide
Divers (organiques);1840;H;Flamprop-isopropyl;Flamprop-isopropyl;Divers (organiques);PNA;;;;52756-22-6;2003-12-31;C19H19ClFNO3;0.1;no ref;Herbicide
Divers (organiques);1859;Ro;Bromadiolone;Bromadiolone;Divers (organiques);PA;;;;28772-56-7;;C30H23BrO4;0.1;I;Rodenticide
Divers (organiques);1867;H;Chlorthal;Chlorthal;Divers (organiques);;oui;2966;Chlorthal diméthyl;2136-79-0;;C8H2Cl4O4;0.1;no ref;Herbicide
Divers (organiques);1876;I,A;Hexythiazox;Hexythiazox;Divers (organiques);PA;;;;78587-05-0;;C17H21ClN2O2S;0.1;U;Insecticide,Acaricide
Divers (organiques);1877;I;Imidaclopride;Imidaclopride;Divers (organiques);PA;;;;138261-41-3;;C9H10ClN5O2;0.1;I;Insecticide
Divers (organiques);1878;F;Mépronil;Mépronil;Divers (organiques);PNA;;;;55814-41-0;2003-12-31;C17H19NO2;0.1;U;Fongicide
Divers (organiques);1890;I,A;Pyridabène;Pyridabène;Divers (organiques);PA;;;;96489-71-3;;C19H25ClN2OS;0.1;I;Insecticide,Acaricide
Divers (organiques);1895;I;Tébufénozide;Tébufénozide;Divers (organiques);PA;;;;112410-23-8;;C22H28N2O2;0.1;U;Insecticide
Divers (organiques);1900;I,A;Tétradifon;Tétradifon;Divers (organiques);PNA;;;;116-29-0;2004-12-31;C12H6Cl4O2S;0.1;U;Insecticide,Acaricide
Divers (organiques);1901;I;Triazamate;Triazamate;Divers (organiques);PNA;;;;112143-82-5;2006-12-31;C13H22N4O3S;0.1;I;Insecticide
Divers (organiques);1907;no ref;AMPA;AMPA(AminoMéthylPhosphonique Acide);Divers (organiques);;oui;1506;Glyphosate;1066-51-9;;CH6NO3P;0.1;no ref;no ref
Divers (organiques);1909;H;Haloxyfop-méthyl-R;Haloxyfop-méthyl-R;Divers (organiques);PNA;;;;72619-32-0;2008-12-15;C16H13ClF3NO4;0.1;no ref;Herbicide
Divers (organiques);1912;H;Métosulame;Métosulame;Divers (organiques);PA;;;;139528-85-1;;C14H13Cl2N5O4S;0.1;U;Herbicide
Divers (organiques);1941;H;Bromoxynil octanoate;Bromoxynil octanoate;Divers (organiques);PA;;;;1689-99-2;;C15H17Br2NO2;0.1;no ref;Herbicide
Divers (organiques);1942;H;Ioxynil octanoate;Ioxynil octanoate;Divers (organiques);PA;;;;3861-47-0;;C15H17I2NO2;0.1;I;Herbicide
Divers (organiques);1944;no ref;2-chloro-4-méthyl sulfonyl benzoique acide;CMBA;Divers (organiques);;oui;1662;Sulcotrione;53250-83-2;;C8H7ClO4S;0.1;no ref;no ref
Divers (organiques);1949;H;Pretilachlore;Pretilachlore;Divers (organiques);PNA;;;;51218-49-6;2007-12-31;C17H26ClNO2;0.1;U;Herbicide
Divers (organiques);1950;F;Kresoxim-methyl;KRESOXIM-METHYL;Divers (organiques);PA;;;;143390-89-0;;C18H19NO4;0.1;no ref;Fongicide
Divers (organiques);1951;F;Azoxystrobine;AZOXYSTROBINE;Divers (organiques);PA;;;;131860-33-8;;C22H17N3O5;0.1;U;Fongicide
Divers (organiques);1952;H;Oxyfluorfene;OXYFLUORFENE;Divers (organiques);PA;;;;42874-03-3;;C15H11ClF3NO4;0.1;U;Herbicide
Divers (organiques);1966;F;Dithianon;dithianon;Divers (organiques);PA;;;;3347-22-6;;C14H4N2O2S2;0.1;I;Fongicide
Divers (organiques);1969;Reg;Mepiquat;Mepiquat;Divers (organiques);PA;;;;15302-91-7;;C7H16N;0.1;I;Régulateur de croissance
Divers (organiques);1970;H;Acifluorfen;acifluorfen;Divers (organiques);PNA;;;;62476-59-9/50594-66-6;;C14H7ClF3NO5;0.1;no ref;Herbicide
Divers (organiques);1972;H;Propaquizafop;propaquizafop;Divers (organiques);PA;;;;111479-05-1;;C22H22ClN3O5;0.1;U;Herbicide
Divers (organiques);1973;H;Fénoxaprop-éthyl;fénoxaprop-éthyl;Divers (organiques);PNA;;;;82110-72-3;;C18H16ClNO5;0.1;O;Herbicide
Divers (organiques);1974;H;Fluridone;fluridone;Divers (organiques);PNA;;;;59756-60-4;2003-12-31;C19H14F3NO;0.1;U;Herbicide
Divers (organiques);2007;I;Abamectin;Abamectin;Divers (organiques);PA;;;;71751-41-2;;C48H72O14;0.1;no ref;Insecticide
Divers (organiques);2008;H;Flurtamone;Flurtamone;Divers (organiques);PA;;;;96525-23-4;;C18H14F3NO2;0.1;no ref;Herbicide
Divers (organiques);2017;H;Clomazone;Clomazone;Divers (organiques);PA;;;;81777-89-1;;C12H14ClNO2;0.1;I;Herbicide
Divers (organiques);2018;H;Cloquintocet-mexyl;Cloquintocet-mexyl;Divers (organiques);PA;;;;99607-70-2;;C18H22ClNO3;0.1;no ref;Herbicide
Divers (organiques);2019;Ro;Coumatétralyl;Coumatétralyl;Divers (organiques);PA;;;;5836-29-3;;C19H16O3;0.1;I;Rodenticide
Divers (organiques);2023;H;Flumioxazine;Flumioxazine;Divers (organiques);PA;;;;103361-09-7;;C19H15FN2O4;0.1;no ref;Herbicide
Divers (organiques);2028;F;Quinoxyfen;Quinoxyfen;Divers (organiques);PA;;;;124495-18-7;;C15H8Cl2FNO;0.1;U;Fongicide
Divers (organiques);2029;I,A;Roténone;Roténone;Divers (organiques);PNA;;;;83-79-4;2011-10-31;C23H22O6;0.1;I;Insecticide,Acaricide
Divers (organiques);2047;H;Haloxyfop;Haloxyfop;Divers (organiques);PNA;;;;69806-34-4;2003-12-31;C15H11ClF3NO4;0.1;I;Herbicide
Divers (organiques);2069;H;Quizalofop;Quizalofop;Divers (organiques);PNA;;;;76578-12-6;2003-12-31;C17H13ClN2O4;0.1;I;Herbicide
Divers (organiques);2070;H;Quizalofop éthyl;Quizalofop éthyl;Divers (organiques);PNA;;;;76578-14-8;;C19H17ClN2O4;0.1;no ref;Herbicide
Divers (organiques);2074;H;Benoxacor;Benoxacor;Divers (organiques);PA;;;;98730-04-2;;C11H11Cl2NO2;0.1;U;Herbicide
Divers (organiques);2077;H;Sulfosate;Sulfosate;Divers (organiques);PNA;;;;81591-81-3;;C12H32NO5PS3;0.1;no ref;Herbicide
Divers (organiques);2080;F;(Code gelé en 2007 Tridemorph);Tridemorph;Divers (organiques);PNA;;;;24602-86-6;;C19H39NO;0.1;no ref;Fongicide
Divers (organiques);2083;no ref;(Code gelé en 2002 AMPA);AMPA(AminoMéthylPhosphonique Acide);Divers (organiques);;oui;1506;Glyphosate;1066-51-9;;CH6NO3P;0.1;no ref;no ref
Divers (organiques);2084;H;Mécoprop-P;Mécoprop-P(MCPP-P);Divers (organiques);PA;;;;16484-77-8;;C10H11ClO3;0.1;I;Herbicide
Divers (organiques);2087;H;Quinmerac;Quinmerac;Divers (organiques);PA;;;;90717-03-6;;C11H8ClNO2;0.1;U;Herbicide
Divers (organiques);2089;Reg;Mépiquat chlorure;Mépiquat chlorure;Divers (organiques);PA;;;;24307-26-4;;C7H16ClN;0.1;no ref;Régulateur de croissance
Divers (organiques);2094;H;Dalapon;Dalapon;Divers (organiques);PNA;;;;75-99-0;2003-12-31;C3H4Cl2O2;0.1;U;Herbicide
Divers (organiques);2095;H;Clodinafop-propargyl;Clodinafop-propargyl;Divers (organiques);PA;;;;105512-06-9;;C17H13ClFNO4;0.1;no ref;Herbicide
Divers (organiques);2096;Reg;Trinexapac-ethyl;Trinexapac-ethyl;Divers (organiques);PA;;;;95266-40-3;;C13H16O5;0.1;no ref;Régulateur de croissance
Divers (organiques);2097;Reg;Chloroméquat chlorure;Chloroméquat chlorure;Divers (organiques);PA;;;;999-81-5;;C5H13Cl2N;0.1;I;Régulateur de croissance
Divers (organiques);2522;H;(Code gelé en 2012 2,4-D-ester);2,4-D-ester;Divers (organiques);PA;;;;Non renseigné;;;0.1;no ref;Herbicide
Divers (organiques);2523;H;2,4-D-non-ester;2,4-D;Divers (organiques);PA;;;;94-75-7;;;0.1;I;Herbicide
Divers (organiques);2525;no ref;Code gelé en version Provisoire (Desmethylnorflurazon);;Divers (organiques);;oui;1679;Dichlobenil;no ref;;;0.1;no ref;no ref
Divers (organiques);2544;H;Dichlorprop-P;;Divers (organiques);PA;;;;15165-67-0;;C9H8Cl2O3;0.1;no ref;Herbicide
Divers (organiques);2574;F;(Code gelé en 2005 Kresoxim-methyl);KRESOXIM-METHYL;Divers (organiques);PA;;;;143390-89-0;;C18H19NO4;0.1;no ref;Fongicide
Divers (organiques);2576;F;Pyraclostrobine;;Divers (organiques);PA;;;;175013-18-0;;;0.1;no ref;Fongicide
Divers (organiques);2669;F;Picoxystrobine;;Divers (organiques);PA;;;;117428-22-5;;;0.1;no ref;Fongicide
Divers (organiques);2678;F;Trifloxystrobine;;Divers (organiques);PA;;;;141517-21-7;;;0.1;U;Fongicide
Divers (organiques);2722;F,N;Isothiocyanate de methyle;;Divers (organiques);PNA;;;;556-61-6;;C2-H3-N-S;0.1;I;Fongicide,Nématicide
Divers (organiques);2729;H;Cycloxydime;;Divers (organiques);PA;;;;101205-02-1;;;0.1;I;Herbicide
Divers (organiques);2731;H;Glufosinate-ammonium;;Divers (organiques);PA;;;;77182-82-2;;C5H15N2O4P;0.1;no ref;Herbicide
Divers (organiques);2737;no ref;Desmethylnorflurazon;;Divers (organiques);;oui;1679;Dichlobenil;23576-24-1;;C11H7ClF3N3O;0.1;no ref;no ref
Divers (organiques);2742;I,A;Fenazaquin;;Divers (organiques);PA;;;;120928-09-8;;;0.1;I;Insecticide,Acaricide
Divers (organiques);2745;H;MCPA_1_butyl ester;;Divers (organiques);PA;;;;1713-12-8;;;0.1;no ref;Herbicide
Divers (organiques);2746;H;MCPA-2-ethylhexyl ester;;Divers (organiques);PA;;;;29450-45-1;;;0.1;no ref;Herbicide
Divers (organiques);2747;H;MCPA-butoxyethyl ester;;Divers (organiques);PA;;;;19480-43-4;;;0.1;no ref;Herbicide
Divers (organiques);2748;H;MCPA-ethyl-ester;;Divers (organiques);PA;;;;2698-38-6;;;0.1;no ref;Herbicide
Divers (organiques);2749;H;MCPA-methyl-ester;;Divers (organiques);PA;;;;2436-73-9;;;0.1;no ref;Herbicide
