CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
01105X0109/P2;2009;XXXXXX;228;231;0;0
01105X0109/P2;2010;XXXXXX;228;228;2;2
01105X0109/P2;2011;XXXXXX;228;228;0;1
01105X0109/P2;2012;XXXXXX;239;284;1;1
01112X0010/P1;2007;XXXXXX;103;118;0;0
01112X0010/P1;2008;XXXXXX;285;288;1;2
01112X0010/P1;2009;XXXXXX;268;377;1;3
01112X0010/P1;2010;XXXXXX;263;263;1;1
01112X0010/P1;2011;XXXXXX;271;380;0;4
01112X0010/P1;2012;XXXXXX;393;409;0;6
01113X0008/HY;2007;XXXXXX;103;108;2;4
01113X0008/HY;2008;XXXXXX;270;288;0;4
01113X0008/HY;2009;XXXXXX;268;377;2;9
01113X0008/HY;2010;XXXXXX;263;263;2;3
01113X0008/HY;2011;XXXXXX;1;271;0;2
01113X0008/HY;2012;XXXXXX;395;410;4;5
01114X0044/HY;2007;XXXXXX;103;108;0;2
01114X0044/HY;2008;XXXXXX;270;288;1;2
01114X0044/HY;2009;XXXXXX;263;377;0;13
01114X0044/HY;2010;XXXXXX;263;263;0;1
01114X0044/HY;2011;XXXXXX;271;271;0;2
01114X0044/HY;2012;XXXXXX;394;409;0;1
01115X0110/F;2007;XXXXXX;2;46;2;2
01115X0110/F;2008;XXXXXX;2;2;2;2
01115X0110/F;2009;XXXXXX;3;377;2;12
01115X0110/F;2010;XXXXXX;263;263;2;2
01115X0110/F;2011;XXXXXX;271;380;0;7
01115X0110/F;2012;XXXXXX;400;410;3;6
01116X0086/HY;2007;XXXXXX;46;46;2;2
01116X0086/HY;2009;XXXXXX;263;377;2;10
01116X0086/HY;2010;XXXXXX;263;380;2;10
01116X0086/HY;2011;XXXXXX;271;271;2;3
01116X0086/HY;2012;XXXXXX;400;410;3;5
01116X0098/HY;2007;XXXXXX;103;108;0;0
01116X0098/HY;2008;XXXXXX;270;288;0;2
01116X0098/HY;2009;XXXXXX;263;270;0;0
01116X0098/HY;2010;XXXXXX;263;379;0;0
01116X0098/HY;2011;XXXXXX;271;271;0;0
01116X0098/HY;2012;XXXXXX;393;409;0;1
01117X0120/SCE;2007;XXXXXX;103;108;0;3
01117X0120/SCE;2008;XXXXXX;270;288;0;2
01117X0120/SCE;2009;XXXXXX;263;270;0;2
01117X0120/SCE;2010;XXXXXX;263;263;0;2
01117X0120/SCE;2011;XXXXXX;271;271;0;2
01117X0120/SCE;2012;XXXXXX;395;410;3;6
01121X0011/HY;2007;XXXXXX;2;2;2;2
01121X0011/HY;2008;XXXXXX;55;55;4;4
01121X0011/HY;2009;XXXXXX;263;270;4;5
01121X0011/HY;2010;XXXXXX;263;380;3;14
01121X0011/HY;2011;XXXXXX;271;271;2;5
01121X0011/HY;2012;XXXXXX;380;410;5;14
01123X0013/HY;2007;XXXXXX;46;108;2;4
01123X0013/HY;2008;XXXXXX;270;288;1;5
01123X0013/HY;2009;XXXXXX;263;377;1;12
01123X0013/HY;2010;XXXXXX;263;263;0;3
01123X0013/HY;2011;XXXXXX;271;380;1;7
01123X0013/HY;2012;XXXXXX;394;410;2;4
01124X0026/HY;2007;XXXXXX;46;108;0;5
01124X0026/HY;2008;XXXXXX;270;288;1;6
01124X0026/HY;2009;XXXXXX;263;377;0;13
01124X0026/HY;2010;XXXXXX;263;263;0;2
01124X0026/HY;2011;XXXXXX;271;380;0;11
01124X0026/HY;2012;XXXXXX;394;410;0;3
01131X0008/F;2007;XXXXXX;103;108;0;0
01131X0008/F;2008;XXXXXX;55;288;0;1
01131X0008/F;2009;XXXXXX;263;270;0;2
01131X0008/F;2010;XXXXXX;263;380;0;3
01131X0008/F;2011;XXXXXX;271;271;0;0
01131X0008/F;2012;XXXXXX;380;409;0;2
01131X0045/HY;2007;XXXXXX;103;108;0;1
01131X0045/HY;2008;XXXXXX;270;288;0;2
01131X0045/HY;2009;XXXXXX;263;270;0;1
01131X0045/HY;2010;XXXXXX;263;263;0;0
01131X0045/HY;2011;XXXXXX;271;271;0;0
01131X0045/HY;2012;XXXXXX;393;409;0;1
01131X0046/HY;2007;XXXXXX;103;108;1;4
01131X0046/HY;2008;XXXXXX;270;288;0;3
01131X0046/HY;2009;XXXXXX;263;270;1;1
01131X0046/HY;2010;XXXXXX;263;380;0;7
01131X0046/HY;2011;XXXXXX;271;271;0;1
01131X0046/HY;2012;XXXXXX;380;410;0;9
01138X0184/G14BIS;2010;XXXXXX;263;263;0;0
01138X0184/G14BIS;2011;XXXXXX;271;271;0;1
01138X0184/G14BIS;2012;XXXXXX;409;409;0;0
01141X0015/F;2007;XXXXXX;43;43;0;0
01141X0015/F;2008;XXXXXX;285;288;0;3
01141X0015/F;2009;XXXXXX;268;376;0;0
01141X0015/F;2010;XXXXXX;263;263;0;0
01141X0015/F;2011;XXXXXX;271;379;0;0
01141X0015/F;2012;XXXXXX;409;409;1;1
01143X0019/P1;2007;XXXXXX;103;108;0;0
01143X0019/P1;2008;XXXXXX;285;288;0;8
01143X0019/P1;2009;XXXXXX;268;376;0;4
01143X0019/P1;2010;XXXXXX;263;263;0;1
01143X0019/P1;2011;XXXXXX;271;271;0;0
01143X0019/P1;2012;XXXXXX;394;409;0;1
01143X0039/HY;2009;XXXXXX;268;268;2;3
01143X0039/HY;2010;XXXXXX;263;263;1;3
01143X0039/HY;2011;XXXXXX;271;271;0;3
01143X0039/HY;2012;XXXXXX;401;410;3;4
01143X0046/HY;2009;XXXXXX;263;270;2;3
01143X0046/HY;2010;XXXXXX;263;263;2;2
01143X0046/HY;2011;XXXXXX;271;272;0;2
01143X0046/HY;2012;XXXXXX;401;410;3;4
01144X0004/S;2007;XXXXXX;103;108;1;2
01144X0004/S;2008;XXXXXX;285;288;1;3
01144X0004/S;2009;XXXXXX;268;268;3;4
01144X0004/S;2010;XXXXXX;263;263;1;1
01144X0004/S;2011;XXXXXX;271;271;1;2
01144X0004/S;2012;XXXXXX;395;410;3;4
01144X0015/HY;2007;XXXXXX;103;108;1;4
01144X0015/HY;2008;XXXXXX;285;288;2;4
01144X0015/HY;2009;XXXXXX;263;270;2;5
01144X0015/HY;2010;XXXXXX;263;263;2;3
01144X0015/HY;2011;XXXXXX;271;271;1;3
01144X0015/HY;2012;XXXXXX;401;410;4;6
01144X0019/HY;2007;XXXXXX;102;108;0;3
01144X0019/HY;2008;XXXXXX;283;288;2;6
01144X0019/HY;2009;XXXXXX;263;270;1;6
01144X0019/HY;2010;XXXXXX;263;263;1;4
01144X0019/HY;2011;XXXXXX;271;271;0;9
01144X0019/HY;2012;XXXXXX;400;410;4;13
01145X0021/F;2007;XXXXXX;103;108;0;0
01145X0021/F;2008;XXXXXX;285;288;0;2
01145X0021/F;2009;XXXXXX;268;268;0;1
01145X0021/F;2010;XXXXXX;263;263;0;1
01145X0021/F;2011;XXXXXX;271;271;1;2
01145X0021/F;2012;XXXXXX;394;409;0;2
01146X0011/P1;2008;XXXXXX;52;52;0;0
01146X0011/P1;2009;XXXXXX;263;270;0;3
01146X0011/P1;2010;XXXXXX;263;380;0;5
01146X0011/P1;2011;XXXXXX;271;271;0;1
01146X0011/P1;2012;XXXXXX;380;409;0;6
01168X0005/F1;2007;XXXXXX;53;184;1;1
01168X0005/F1;2008;XXXXXX;93;236;0;3
01168X0005/F1;2009;XXXXXX;57;236;1;3
01168X0005/F1;2010;XXXXXX;54;233;0;3
01168X0005/F1;2011;XXXXXX;54;232;1;3
01168X0005/F1;2012;XXXXXX;54;277;1;6
01168X0034/F1;2007;XXXXXX;53;184;0;0
01168X0034/F1;2008;XXXXXX;93;234;0;2
01168X0034/F1;2009;XXXXXX;234;234;0;0
01168X0034/F1;2010;XXXXXX;95;233;0;0
01168X0034/F1;2011;XXXXXX;54;232;0;0
01168X0034/F1;2012;XXXXXX;95;277;0;0
01172X0010/F;2007;XXXXXX;2;184;0;3
01172X0010/F;2008;XXXXXX;53;236;1;3
01172X0010/F;2009;XXXXXX;95;236;1;3
01172X0010/F;2010;XXXXXX;54;233;1;2
01172X0010/F;2011;XXXXXX;95;232;1;2
01172X0010/F;2012;XXXXXX;54;277;2;6
01172X0066/F2;2007;XXXXXX;53;184;1;3
01172X0066/F2;2008;XXXXXX;93;233;2;2
01172X0066/F2;2009;XXXXXX;95;234;2;2
01172X0066/F2;2010;XXXXXX;95;233;2;2
01172X0066/F2;2011;XXXXXX;95;232;1;2
01172X0066/F2;2012;XXXXXX;95;277;2;2
01176X0004/P;2007;XXXXXX;53;184;2;3
01176X0004/P;2008;XXXXXX;53;234;3;3
01176X0004/P;2009;XXXXXX;54;236;3;3
01176X0004/P;2010;XXXXXX;54;233;2;3
01176X0004/P;2011;XXXXXX;54;232;2;3
01176X0004/P;2012;XXXXXX;275;283;3;7
01178X0009/FD1;2007;XXXXXX;53;184;0;1
01178X0009/FD1;2008;XXXXXX;230;236;1;1
01178X0009/FD1;2009;XXXXXX;95;236;1;1
01178X0009/FD1;2010;XXXXXX;54;233;0;2
01178X0009/FD1;2011;XXXXXX;95;232;1;1
01178X0009/FD1;2012;XXXXXX;54;277;1;4
01183X0075/F1;2007;XXXXXX;91;184;3;5
01183X0075/F1;2008;XXXXXX;91;233;3;4
01183X0075/F1;2009;XXXXXX;92;236;4;4
01183X0075/F1;2010;XXXXXX;54;233;4;4
01183X0075/F1;2011;XXXXXX;54;232;3;4
01183X0075/F1;2012;XXXXXX;54;277;0;30
01184X0027/C1;2007;XXXXXX;93;184;1;1
01184X0027/C1;2008;XXXXXX;232;233;1;2
01184X0027/C1;2009;XXXXXX;95;95;1;1
01184X0027/C1;2010;XXXXXX;232;233;1;1
01184X0027/C1;2011;XXXXXX;95;232;1;1
01184X0027/C1;2012;XXXXXX;277;277;2;3
01184X0051/F2;2007;XXXXXX;93;184;2;3
01184X0051/F2;2008;XXXXXX;53;233;3;3
01184X0051/F2;2009;XXXXXX;54;236;3;3
01184X0051/F2;2010;XXXXXX;54;233;1;3
01184X0051/F2;2011;XXXXXX;54;232;2;3
01184X0051/F2;2012;XXXXXX;54;277;3;5
01185X0010/C1;2007;XXXXXX;184;184;0;1
01185X0010/C1;2008;XXXXXX;233;234;0;1
01185X0010/C1;2009;XXXXXX;234;234;1;2
01185X0010/C1;2010;XXXXXX;231;233;0;0
01185X0010/C1;2011;XXXXXX;232;232;0;1
01185X0010/C1;2012;XXXXXX;277;277;1;1
01188X0018/F2;2007;XXXXXX;184;184;0;0
01188X0018/F2;2008;XXXXXX;93;234;0;2
01188X0018/F2;2009;XXXXXX;234;234;0;0
01188X0018/F2;2010;XXXXXX;95;233;0;0
01188X0018/F2;2011;XXXXXX;232;232;0;0
01188X0018/F2;2012;XXXXXX;95;277;0;1
01191X0239/F;2007;XXXXXX;184;184;0;0
01191X0239/F;2008;XXXXXX;93;234;0;0
01191X0239/F;2009;XXXXXX;234;234;0;0
01191X0239/F;2010;XXXXXX;95;233;0;0
01191X0239/F;2011;XXXXXX;232;232;0;0
01191X0239/F;2012;XXXXXX;95;277;0;1
01193X0187/F2;2007;XXXXXX;184;184;0;0
01193X0187/F2;2008;XXXXXX;93;234;1;1
01193X0187/F2;2009;XXXXXX;234;236;0;1
01193X0187/F2;2010;XXXXXX;95;233;0;0
01193X0187/F2;2011;XXXXXX;232;232;0;0
01193X0187/F2;2012;XXXXXX;95;277;0;5
01194X0157/F2;2007;XXXXXX;38;184;1;3
01194X0157/F2;2008;XXXXXX;38;236;1;9
01194X0157/F2;2009;XXXXXX;92;236;1;4
01194X0157/F2;2010;XXXXXX;92;233;4;5
01194X0157/F2;2011;XXXXXX;92;232;4;7
01194X0157/F2;2012;XXXXXX;92;277;1;16
01196X0042/C4;2007;XXXXXX;2;184;0;5
01196X0042/C4;2008;XXXXXX;233;234;2;2
01196X0042/C4;2009;XXXXXX;234;234;2;2
01196X0042/C4;2010;XXXXXX;232;233;1;1
01196X0042/C4;2011;XXXXXX;232;232;1;1
01196X0042/C4;2012;XXXXXX;277;277;1;4
01204X0045/FE1;2007;XXXXXX;184;184;2;2
01204X0045/FE1;2008;XXXXXX;93;230;2;2
01204X0045/FE1;2009;XXXXXX;234;234;2;2
01204X0045/FE1;2010;XXXXXX;95;233;2;3
01204X0045/FE1;2011;XXXXXX;232;232;1;2
01204X0045/FE1;2012;XXXXXX;95;277;2;6
01205X0109/F6;2007;XXXXXX;40;184;0;3
01205X0109/F6;2008;XXXXXX;40;236;0;3
01205X0109/F6;2009;XXXXXX;41;236;0;3
01205X0109/F6;2010;XXXXXX;3;233;0;2
01205X0109/F6;2011;XXXXXX;41;232;0;2
01205X0109/F6;2012;XXXXXX;41;277;0;7
01205X0135/C1;2007;XXXXXX;53;184;2;4
01205X0135/C1;2008;XXXXXX;91;236;3;7
01205X0135/C1;2009;XXXXXX;234;236;5;6
01205X0135/C1;2010;XXXXXX;231;233;1;2
01205X0135/C1;2011;XXXXXX;232;232;2;3
01205X0135/C1;2012;XXXXXX;277;277;2;11
01206X0146/FB1;2007;XXXXXX;184;184;0;0
01206X0146/FB1;2008;XXXXXX;93;234;0;0
01206X0146/FB1;2009;XXXXXX;234;234;0;0
01206X0146/FB1;2010;XXXXXX;95;233;0;0
01206X0146/FB1;2011;XXXXXX;232;232;0;0
01206X0146/FB1;2012;XXXXXX;95;277;0;2
01213X0250/FP1;2007;XXXXXX;184;184;0;0
01213X0250/FP1;2008;XXXXXX;230;234;2;3
01213X0250/FP1;2009;XXXXXX;234;234;0;0
01213X0250/FP1;2010;XXXXXX;95;233;0;0
01213X0250/FP1;2011;XXXXXX;95;232;0;0
01213X0250/FP1;2012;XXXXXX;95;277;0;3
01215X0040/C1;2007;XXXXXX;184;184;2;2
01215X0040/C1;2008;XXXXXX;230;234;1;2
01215X0040/C1;2009;XXXXXX;54;236;1;2
01215X0040/C1;2010;XXXXXX;54;233;1;2
01215X0040/C1;2011;XXXXXX;54;232;1;2
01215X0040/C1;2012;XXXXXX;54;277;1;10
01215X0103/C1;2007;XXXXXX;38;184;0;1
01215X0103/C1;2008;XXXXXX;38;233;0;2
01215X0103/C1;2009;XXXXXX;38;234;0;2
01215X0103/C1;2010;XXXXXX;232;233;0;2
01215X0103/C1;2011;XXXXXX;95;232;0;1
01215X0103/C1;2012;XXXXXX;277;277;1;3
01224X0003/S;2007;XXXXXX;184;184;0;1
01224X0003/S;2008;XXXXXX;233;236;1;3
01224X0003/S;2009;XXXXXX;234;236;1;3
01224X0003/S;2010;XXXXXX;231;235;0;2
01224X0003/S;2011;XXXXXX;232;232;0;2
01224X0003/S;2012;XXXXXX;146;277;1;6
01228X0001/S;2007;XXXXXX;184;184;0;2
01228X0001/S;2008;XXXXXX;233;234;0;1
01228X0001/S;2009;XXXXXX;234;234;0;0
01228X0001/S;2010;XXXXXX;231;235;0;1
01228X0001/S;2011;XXXXXX;145;232;0;2
01228X0001/S;2012;XXXXXX;277;277;1;4
01233X0010/S;2007;XXXXXX;60;184;0;2
01233X0010/S;2008;XXXXXX;233;234;0;1
01233X0010/S;2009;XXXXXX;234;234;0;2
01233X0010/S;2010;XXXXXX;232;232;0;1
01233X0010/S;2011;XXXXXX;146;232;0;2
01233X0010/S;2012;XXXXXX;277;277;2;4
01241X0314/F;2007;XXXXXX;60;184;0;1
01241X0314/F;2008;XXXXXX;232;233;0;0
01241X0314/F;2009;XXXXXX;145;234;0;0
01241X0314/F;2010;XXXXXX;232;232;0;0
01241X0314/F;2011;XXXXXX;232;232;0;0
01241X0314/F;2012;XXXXXX;145;277;0;2
01242X0521/F1.AEP;2007;XXXXXX;183;184;0;2
01242X0521/F1.AEP;2008;XXXXXX;233;234;1;2
01242X0521/F1.AEP;2009;XXXXXX;233;234;1;1
01242X0521/F1.AEP;2010;XXXXXX;232;232;1;1
01242X0521/F1.AEP;2011;XXXXXX;232;232;0;2
01242X0521/F1.AEP;2012;XXXXXX;146;277;0;5
01243X0030/P;2007;XXXXXX;184;184;2;3
01243X0030/P;2008;XXXXXX;233;233;3;3
01251X0045/F;2007;XXXXXX;182;182;0;0
01251X0045/F;2008;XXXXXX;60;234;0;0
01251X0045/F;2009;XXXXXX;234;234;0;1
01251X0045/F;2010;XXXXXX;145;233;0;0
01251X0045/F;2011;XXXXXX;145;232;0;0
01251X0045/F;2012;XXXXXX;277;277;0;2
01253X0082/F;2007;XXXXXX;182;182;0;1
01253X0082/F;2008;XXXXXX;61;230;1;2
01253X0082/F;2009;XXXXXX;234;234;1;1
01253X0082/F;2010;XXXXXX;146;233;1;2
01253X0082/F;2011;XXXXXX;232;232;1;1
01253X0082/F;2012;XXXXXX;146;277;0;2
01254X0070/F;2007;XXXXXX;60;184;0;1
01254X0070/F;2008;XXXXXX;60;236;0;2
01254X0070/F;2009;XXXXXX;234;236;2;3
01254X0070/F;2010;XXXXXX;146;233;0;3
01254X0070/F;2011;XXXXXX;146;232;1;3
01254X0070/F;2012;XXXXXX;277;277;2;5
01254X0257/P;2007;XXXXXX;55;184;2;3
01254X0257/P;2008;XXXXXX;236;236;4;4
01254X0257/P;2009;XXXXXX;234;236;3;5
01254X0257/P;2010;XXXXXX;231;233;0;4
01258X0072/F;2007;XXXXXX;184;184;3;3
01258X0072/F;2008;XXXXXX;236;236;5;5
01258X0072/F;2009;XXXXXX;234;236;5;7
01258X0072/F;2010;XXXXXX;231;232;2;3
01258X0072/F;2011;XXXXXX;76;232;3;6
01258X0072/F;2012;XXXXXX;239;283;5;8
01262X0009/P;2007;XXXXXX;184;184;0;0
01262X0009/P;2008;XXXXXX;233;233;0;0
01262X0009/P;2009;XXXXXX;234;234;0;0
01262X0009/P;2010;XXXXXX;232;233;0;0
01262X0009/P;2011;XXXXXX;232;232;0;0
01262X0009/P;2012;XXXXXX;239;283;1;1
01263X0055/P;2007;XXXXXX;184;184;0;0
01263X0055/P;2008;XXXXXX;233;233;0;0
01263X0055/P;2009;XXXXXX;234;234;1;1
01263X0055/P;2010;XXXXXX;232;233;0;1
01263X0055/P;2011;XXXXXX;232;232;0;0
01263X0055/P;2012;XXXXXX;234;283;1;1
01273X0031/HY;2007;XXXXXX;184;184;3;3
01273X0031/HY;2009;XXXXXX;228;231;2;3
01273X0031/HY;2010;XXXXXX;228;228;2;4
01273X0031/HY;2011;XXXXXX;228;228;1;3
01273X0031/HY;2012;XXXXXX;239;283;2;6
01275X0016/P;2007;XXXXXX;184;184;2;2
01275X0016/P;2008;XXXXXX;233;236;0;1
01275X0016/P;2009;XXXXXX;234;236;0;2
01275X0016/P;2011;XXXXXX;232;232;2;2
01276X1101/F;2012;XXXXXX;76;283;6;8
01277X0181/F;2007;XXXXXX;184;184;0;0
01277X0181/F;2008;XXXXXX;233;233;2;3
01277X0181/F;2009;XXXXXX;233;234;1;3
01277X0181/F;2010;XXXXXX;229;229;0;0
01277X0181/F;2011;XXXXXX;229;229;0;1
01277X0181/F;2012;XXXXXX;239;278;1;2
01277X0223/P.CLIN;2007;XXXXXX;184;184;1;2
01277X0223/P.CLIN;2011;XXXXXX;228;228;1;4
01277X0223/P.CLIN;2012;XXXXXX;283;283;4;4
01282X0165/F;2007;XXXXXX;55;184;0;0
01282X0165/F;2009;XXXXXX;87;231;0;1
01282X0165/F;2010;XXXXXX;228;228;0;0
01282X0165/F;2011;XXXXXX;228;231;0;3
01282X0165/F;2012;XXXXXX;239;283;0;5
01288X0039/HY;2007;XXXXXX;184;184;0;0
01288X0039/HY;2009;XXXXXX;229;231;1;1
01288X0039/HY;2010;XXXXXX;228;228;0;4
01288X0039/HY;2011;XXXXXX;228;228;0;4
01288X0039/HY;2012;XXXXXX;274;274;31;31
01293X0021/F;2007;XXXXXX;184;184;0;0
01293X0021/F;2009;XXXXXX;231;231;0;0
01293X0021/F;2010;XXXXXX;228;228;0;0
01293X0021/F;2011;XXXXXX;228;228;0;0
01293X0021/F;2012;XXXXXX;12;239;0;2
01294X0052/HY;2007;XXXXXX;184;184;0;0
01294X0052/HY;2009;XXXXXX;228;231;0;0
01294X0052/HY;2010;XXXXXX;228;228;0;2
01294X0052/HY;2011;XXXXXX;228;228;0;0
01296X0033/HY;2007;XXXXXX;184;184;1;2
01296X0033/HY;2008;XXXXXX;236;236;2;3
01296X0033/HY;2009;XXXXXX;234;236;2;2
01296X0033/HY;2010;XXXXXX;231;233;1;2
01296X0033/HY;2011;XXXXXX;86;232;1;3
01296X0033/HY;2012;XXXXXX;236;283;3;4
01296X0064/P;2007;XXXXXX;184;184;2;2
01296X0064/P;2008;XXXXXX;236;236;3;3
01296X0064/P;2009;XXXXXX;234;236;2;3
01296X0064/P;2010;XXXXXX;231;233;1;2
01296X0064/P;2011;XXXXXX;87;232;2;3
01296X0064/P;2012;XXXXXX;239;283;4;9
01306X0044/HY;2007;XXXXXX;181;184;1;1
01306X0044/HY;2008;XXXXXX;236;236;6;6
01306X0044/HY;2009;XXXXXX;234;236;3;4
01306X0044/HY;2010;XXXXXX;231;232;0;3
01306X0044/HY;2011;XXXXXX;232;232;0;2
01306X0044/HY;2012;XXXXXX;239;283;3;9
01306X0070/HY;2007;XXXXXX;184;184;1;1
01306X0070/HY;2008;XXXXXX;234;234;2;2
01306X0070/HY;2009;XXXXXX;234;234;3;3
01306X0070/HY;2010;XXXXXX;233;233;2;2
01306X0070/HY;2011;XXXXXX;232;232;3;3
01306X0070/HY;2012;XXXXXX;12;239;2;3
01307X0117/SCE;2007;XXXXXX;181;184;0;1
01307X0117/SCE;2008;XXXXXX;234;236;0;1
01307X0117/SCE;2009;XXXXXX;234;236;0;1
01307X0117/SCE;2010;XXXXXX;231;233;0;1
01307X0117/SCE;2011;XXXXXX;232;232;0;1
01307X0117/SCE;2012;XXXXXX;239;283;1;3
01308X0089/P;2007;XXXXXX;184;184;0;0
01308X0089/P;2008;XXXXXX;234;234;0;0
01308X0089/P;2009;XXXXXX;234;234;1;1
01308X0089/P;2010;XXXXXX;232;233;0;1
01308X0089/P;2011;XXXXXX;235;235;1;1
01308X0089/P;2012;XXXXXX;12;283;0;1
01312X0084/F1AEP;2007;XXXXXX;184;184;0;0
01312X0084/F1AEP;2009;XXXXXX;231;231;3;3
01312X0084/F1AEP;2010;XXXXXX;228;228;0;0
01312X0084/F1AEP;2011;XXXXXX;228;228;0;0
01312X0084/F1AEP;2012;XXXXXX;277;390;0;3
01318X0002/SAEP;2007;XXXXXX;53;184;1;1
01318X0002/SAEP;2009;XXXXXX;228;231;3;5
01318X0002/SAEP;2010;XXXXXX;228;228;1;3
01318X0002/SAEP;2011;XXXXXX;228;228;3;5
01318X0002/SAEP;2012;XXXXXX;277;391;4;8
01318X0042/SAEP;2007;XXXXXX;53;53;0;0
01318X0042/SAEP;2009;XXXXXX;228;231;3;6
01318X0042/SAEP;2010;XXXXXX;228;228;0;4
01318X0042/SAEP;2011;XXXXXX;228;228;5;6
01318X0042/SAEP;2012;XXXXXX;277;391;7;7
01321X0011/FAEP;2007;XXXXXX;55;184;3;3
01321X0011/FAEP;2009;XXXXXX;58;231;2;5
01321X0011/FAEP;2010;XXXXXX;228;228;2;5
01321X0011/FAEP;2011;XXXXXX;228;391;3;11
01321X0011/FAEP;2012;XXXXXX;277;277;5;10
01323X0005/FAEP;2007;XXXXXX;184;184;0;0
01323X0005/FAEP;2009;XXXXXX;228;231;0;0
01323X0005/FAEP;2010;XXXXXX;228;228;0;0
01323X0005/FAEP;2011;XXXXXX;228;228;0;1
01323X0005/FAEP;2012;XXXXXX;277;278;0;3
01326X0041/FAEP;2007;XXXXXX;184;184;8;8
01326X0041/FAEP;2009;XXXXXX;227;228;2;9
01326X0041/FAEP;2010;XXXXXX;228;228;4;12
01326X0041/FAEP;2011;XXXXXX;228;228;10;14
01326X0041/FAEP;2012;XXXXXX;277;391;17;23
01327X0055/PAEP86;2007;XXXXXX;184;184;5;6
01327X0055/PAEP86;2008;XXXXXX;55;55;7;7
01327X0055/PAEP86;2009;XXXXXX;228;231;5;11
01327X0055/PAEP86;2010;XXXXXX;228;390;2;15
01327X0055/PAEP86;2011;XXXXXX;228;228;9;12
01327X0055/PAEP86;2012;XXXXXX;277;391;13;19
01332X1010/F;2007;XXXXXX;53;184;0;0
01332X1010/F;2009;XXXXXX;228;231;1;1
01332X1010/F;2010;XXXXXX;228;228;1;2
01332X1010/F;2011;XXXXXX;228;228;0;3
01332X1010/F;2012;XXXXXX;239;283;1;2
01334X0010/SAEP;2007;XXXXXX;53;184;0;1
01334X0010/SAEP;2009;XXXXXX;228;231;0;1
01334X0010/SAEP;2010;XXXXXX;228;228;0;0
01334X0010/SAEP;2011;XXXXXX;228;228;0;0
01334X0010/SAEP;2012;XXXXXX;239;283;0;1
01335X0001/FAEP;2007;XXXXXX;184;184;0;0
01335X0001/FAEP;2009;XXXXXX;228;231;0;1
01335X0001/FAEP;2010;XXXXXX;228;228;0;0
01335X0001/FAEP;2011;XXXXXX;228;228;0;0
01335X0001/FAEP;2012;XXXXXX;277;277;0;2
01344X1002/HY;2007;XXXXXX;184;184;1;3
01344X1002/HY;2009;XXXXXX;228;377;1;14
01344X1002/HY;2010;XXXXXX;228;228;0;3
01344X1002/HY;2011;XXXXXX;228;228;1;4
01344X1002/HY;2012;XXXXXX;277;277;5;13
01354X0069/HY;2007;XXXXXX;103;108;1;2
01354X0069/HY;2008;XXXXXX;270;288;0;4
01354X0069/HY;2009;XXXXXX;263;270;1;3
01354X0069/HY;2010;XXXXXX;263;263;0;1
01354X0069/HY;2011;XXXXXX;271;271;1;1
01354X0069/HY;2012;XXXXXX;394;410;1;5
01354X0153/F1;2007;XXXXXX;45;108;0;2
01354X0153/F1;2008;XXXXXX;285;288;1;1
01354X0153/F1;2009;XXXXXX;268;268;1;2
01354X0153/F1;2010;XXXXXX;263;263;0;1
01354X0153/F1;2011;XXXXXX;1;271;0;1
01354X0153/F1;2012;XXXXXX;394;410;0;3
01355X0261/F;2007;XXXXXX;46;184;0;0
01355X0261/F;2009;XXXXXX;228;377;2;8
01355X0261/F;2010;XXXXXX;228;228;2;2
01355X0261/F;2011;XXXXXX;228;380;2;6
01355X0261/F;2012;XXXXXX;277;277;3;5
01356X0099/HY;2007;XXXXXX;45;184;1;2
01356X0099/HY;2009;XXXXXX;228;231;2;3
01356X0099/HY;2010;XXXXXX;228;228;0;2
01356X0099/HY;2011;XXXXXX;228;228;2;2
01356X0099/HY;2012;XXXXXX;277;277;1;2
01358X0045/PC9;2009;XXXXXX;264;270;0;2
01358X0045/PC9;2010;XXXXXX;263;263;0;0
01358X0045/PC9;2011;XXXXXX;271;271;0;0
01358X0045/PC9;2012;XXXXXX;394;409;0;0
01358X0201/F;2007;XXXXXX;46;108;1;2
01358X0201/F;2008;XXXXXX;55;288;1;2
01358X0201/F;2009;XXXXXX;263;377;0;12
01358X0201/F;2010;XXXXXX;263;381;0;10
01358X0201/F;2011;XXXXXX;271;380;0;10
01358X0201/F;2012;XXXXXX;380;410;3;7
01363X0007/HY;2007;XXXXXX;103;108;0;3
01363X0007/HY;2008;XXXXXX;270;288;0;3
01363X0007/HY;2009;XXXXXX;263;270;1;3
01363X0007/HY;2010;XXXXXX;263;263;0;1
01363X0007/HY;2011;XXXXXX;271;271;0;1
01363X0007/HY;2012;XXXXXX;399;410;0;2
01372X0064/HY;2007;XXXXXX;103;108;0;2
01372X0064/HY;2008;XXXXXX;270;288;0;0
01372X0064/HY;2009;XXXXXX;263;268;0;1
01372X0064/HY;2010;XXXXXX;263;263;1;1
01372X0064/HY;2011;XXXXXX;1;271;0;0
01372X0064/HY;2012;XXXXXX;393;394;0;1
01372X0196/EX;2007;XXXXXX;108;108;1;1
01372X0196/EX;2009;XXXXXX;268;268;0;1
01372X0196/EX;2010;XXXXXX;263;263;0;1
01372X0196/EX;2011;XXXXXX;271;271;0;0
