ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2011;XXXXXX;2;0.0;0.0;271;271;0;0;889;0.168
2012;XXXXXX;4;0.0125;0.03;393;409;0;1;889;0.189
2007;XXXXXX;6;0.00333333333333;0.02;103;108;0;1;901;0.095
2008;XXXXXX;5;0.000598;0.00209;270;288;0;2;901;0.12
2009;XXXXXX;6;0.00333333333333;0.0186;263;270;0;1;901;0.273
2010;XXXXXX;6;0.0317883333333;0.1802;262;263;0;4;901;0.186
2011;XXXXXX;6;0.016865;0.10119;271;271;0;2;901;0.168
2012;XXXXXX;5;0.01;0.03;393;409;0;1;901;0.189
2007;XXXXXX;1;0.76;0.76;46;46;3;3;7303;0.095
2009;XXXXXX;5;0.304048;0.4;263;270;3;4;7303;0.273
2010;XXXXXX;7;0.244885714286;0.39;3;263;0;4;7303;0.186
2011;XXXXXX;8;0.19375;0.35;4;271;2;4;7303;0.168
2012;XXXXXX;6;0.54;0.68;4;410;4;6;7303;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;6334;0.095
2008;XXXXXX;2;0.0;0.0;233;233;0;0;6334;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;6334;0.273
2010;XXXXXX;2;0.0;0.0;95;233;0;0;6334;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;6334;0.168
2012;XXXXXX;2;0.0725;0.145;95;277;0;2;6334;0.189
2007;XXXXXX;3;0.137;0.177;53;184;1;2;6207;0.095
2008;XXXXXX;2;0.125;0.15;93;233;1;3;6207;0.12
2009;XXXXXX;4;0.10075;0.133;234;236;1;2;6207;0.273
2010;XXXXXX;2;0.07;0.07;95;233;1;2;6207;0.186
2011;XXXXXX;5;0.066;0.09;54;232;1;1;6207;0.168
2012;XXXXXX;5;0.1082;0.174;95;277;1;8;6207;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;6233;0.095
2008;XXXXXX;2;0.0;0.0;230;233;0;0;6233;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;6233;0.273
2010;XXXXXX;1;0.0;0.0;233;233;0;0;6233;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;6233;0.168
2012;XXXXXX;1;0.0;0.0;277;277;0;0;6233;0.189
2007;XXXXXX;2;0.1345;0.196;184;184;2;3;1754;0.095
2008;XXXXXX;1;0.51;0.51;230;230;1;1;1754;0.12
2009;XXXXXX;4;0.04025;0.072;234;236;0;2;1754;0.273
2010;XXXXXX;4;0.875;3.48;231;233;0;2;1754;0.186
2011;XXXXXX;4;0.02;0.03;232;232;0;1;1754;0.168
2012;XXXXXX;4;0.25925;0.682;276;277;1;18;1754;0.189
2007;XXXXXX;2;0.0;0.0;93;184;0;0;1755;0.095
2008;XXXXXX;2;0.0;0.0;93;233;0;0;1755;0.12
2009;XXXXXX;2;0.0;0.0;95;234;0;0;1755;0.273
2010;XXXXXX;1;0.0;0.0;233;233;0;0;1755;0.186
2011;XXXXXX;2;0.0;0.0;95;232;0;0;1755;0.168
2012;XXXXXX;2;0.03;0.06;95;277;0;2;1755;0.189
2007;XXXXXX;3;0.0166666666667;0.05;93;184;0;1;1823;0.095
2008;XXXXXX;1;0.0;0.0;230;230;0;0;1823;0.12
2009;XXXXXX;2;0.0545;0.058;234;234;1;1;1823;0.273
2010;XXXXXX;2;0.01;0.02;232;232;0;1;1823;0.186
2011;XXXXXX;3;0.0366666666667;0.05;95;232;1;1;1823;0.168
2012;XXXXXX;2;0.025;0.05;277;277;0;2;1823;0.189
2007;XXXXXX;10;0.0;0.0;60;184;0;0;3033;0.095
2008;XXXXXX;2;0.0;0.0;233;234;0;0;3033;0.12
2009;XXXXXX;2;0.0;0.0;145;234;0;0;3033;0.273
2010;XXXXXX;2;0.0;0.0;229;233;0;0;3033;0.186
2011;XXXXXX;3;0.0;0.0;145;232;0;0;3033;0.168
2012;XXXXXX;2;0.008;0.01;277;277;1;1;3033;0.189
2007;XXXXXX;9;0.0;0.0;183;184;0;0;3155;0.095
2008;XXXXXX;3;0.017;0.031;60;234;0;1;3155;0.12
2009;XXXXXX;2;0.028;0.03;234;234;1;1;3155;0.273
2010;XXXXXX;10;0.015;0.05;231;235;0;2;3155;0.186
2011;XXXXXX;12;0.341666666667;3.77;232;232;0;2;3155;0.168
2012;XXXXXX;9;0.0507777777778;0.08;277;277;2;6;3155;0.189
2007;XXXXXX;3;0.0;0.0;84;184;0;0;11037;0.095
2008;XXXXXX;2;0.018;0.036;233;234;0;1;11037;0.12
2009;XXXXXX;2;0.0;0.0;163;234;0;0;11037;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;11037;0.186
2011;XXXXXX;3;0.0;0.0;232;292;0;0;11037;0.168
2012;XXXXXX;2;0.0055;0.006;277;277;1;1;11037;0.189
2007;XXXXXX;9;0.164333333333;1.329;184;184;0;4;10958;0.095
2008;XXXXXX;1;0.0;0.0;233;233;0;0;10958;0.12
2009;XXXXXX;2;0.0235;0.027;234;234;1;1;10958;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;10958;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;10958;0.168
2012;XXXXXX;10;0.0967;0.402;73;277;1;7;10958;0.189
2007;XXXXXX;10;0.0452;0.159;60;184;0;1;10964;0.095
2008;XXXXXX;3;0.00733333333333;0.022;60;234;0;1;10964;0.12
2009;XXXXXX;13;0.009;0.072;145;236;0;2;10964;0.273
2010;XXXXXX;11;0.01;0.06;231;233;0;3;10964;0.186
2011;XXXXXX;13;0.0238461538462;0.23;146;232;0;3;10964;0.168
2012;XXXXXX;9;0.184777777778;1.246;277;277;1;5;10964;0.189
2011;XXXXXX;15;0.0232;0.188;13;292;0;2;10975;0.168
2012;XXXXXX;10;0.0511;0.131;277;292;0;5;10975;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;10934;0.095
2008;XXXXXX;3;0.054;0.106;233;236;0;3;10934;0.12
2009;XXXXXX;4;0.0455;0.068;234;236;1;2;10934;0.273
2010;XXXXXX;13;0.0292307692308;0.11;163;235;0;3;10934;0.186
2011;XXXXXX;12;0.0458333333333;0.34;232;232;0;3;10934;0.168
2012;XXXXXX;9;0.0643333333333;0.112;277;277;2;5;10934;0.189
2007;XXXXXX;4;0.03075;0.075;84;184;0;2;11017;0.095
2008;XXXXXX;4;0.1790575;0.34;94;236;0;8;11017;0.12
2009;XXXXXX;6;0.282333333333;0.478;164;236;5;9;11017;0.273
2010;XXXXXX;5;0.1732;0.276;164;233;3;6;11017;0.186
2011;XXXXXX;1;0.481;0.481;293;293;7;7;11017;0.168
2007;XXXXXX;1;0.0;0.0;184;184;0;0;3135;0.095
2009;XXXXXX;1;0.035;0.035;234;234;1;1;3135;0.273
2010;XXXXXX;1;0.0;0.0;233;233;0;0;3135;0.186
2011;XXXXXX;1;0.0;0.0;232;232;0;0;3135;0.168
2012;XXXXXX;1;0.0;0.0;277;277;0;0;3135;0.189
2008;XXXXXX;1;0.0;0.0;234;234;0;0;8119;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;8119;0.273
2007;XXXXXX;3;0.0;0.0;55;184;0;0;8211;0.095
2008;XXXXXX;2;0.0;0.0;230;232;0;0;8211;0.12
2009;XXXXXX;2;0.015;0.03;87;234;0;2;8211;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;8211;0.186
2011;XXXXXX;2;0.0;0.0;229;232;0;0;8211;0.168
2012;XXXXXX;2;0.035;0.05;239;283;1;2;8211;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;8161;0.095
2010;XXXXXX;3;0.0233333333333;0.07;87;228;0;2;8161;0.186
2011;XXXXXX;2;0.06;0.06;228;228;2;2;8161;0.168
2012;XXXXXX;2;0.0205;0.04;234;283;1;2;8161;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;8113;0.095
2009;XXXXXX;1;0.03;0.03;231;231;1;1;8113;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;8113;0.186
2011;XXXXXX;1;0.03;0.03;228;228;1;1;8113;0.168
2012;XXXXXX;1;0.009;0.009;283;283;1;1;8113;0.189
2007;XXXXXX;3;0.120666666667;0.13;55;184;2;2;8046;0.095
2009;XXXXXX;4;0.1725;0.38;228;231;1;3;8046;0.273
2010;XXXXXX;4;0.1125;0.16;228;228;1;3;8046;0.186
2011;XXXXXX;5;0.3038;0.978;87;228;2;4;8046;0.168
2012;XXXXXX;4;0.1175;0.15;239;284;2;4;8046;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8079;0.095
2010;XXXXXX;3;0.0166666666667;0.05;87;228;0;1;8079;0.186
2011;XXXXXX;2;0.255;0.46;228;228;1;2;8079;0.168
2012;XXXXXX;2;0.028;0.034;239;283;2;3;8079;0.189
2007;XXXXXX;1;0.0;0.0;184;184;0;0;8153;0.095
2007;XXXXXX;2;0.0;0.0;184;184;0;0;8194;0.095
2010;XXXXXX;4;0.0;0.0;87;228;0;0;8194;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;8194;0.168
2012;XXXXXX;2;0.0;0.0;234;283;0;0;8194;0.189
2007;XXXXXX;1;0.021;0.021;184;184;1;1;8156;0.095
2008;XXXXXX;1;0.03;0.03;87;87;2;2;8156;0.12
2009;XXXXXX;1;0.08;0.08;231;231;3;3;8156;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;8156;0.186
2011;XXXXXX;1;0.09;0.09;228;228;2;2;8156;0.168
2012;XXXXXX;1;0.042;0.042;239;239;3;3;8156;0.189
2007;XXXXXX;2;0.0265;0.053;184;184;0;1;8173;0.095
2009;XXXXXX;2;0.14;0.15;228;231;1;2;8173;0.273
2010;XXXXXX;2;0.47;0.87;228;228;2;4;8173;0.186
2011;XXXXXX;2;0.075;0.08;228;228;2;2;8173;0.168
2012;XXXXXX;2;0.105;0.17;239;283;1;2;8173;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;445;0.095
2010;XXXXXX;2;0.03;0.04;228;228;1;2;445;0.186
2011;XXXXXX;2;0.04;0.06;231;231;1;1;445;0.168
2012;XXXXXX;2;0.0695;0.079;239;283;2;5;445;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;226;0.095
2010;XXXXXX;1;0.03;0.03;228;228;1;1;226;0.186
2011;XXXXXX;1;0.15;0.15;228;228;2;2;226;0.168
2012;XXXXXX;1;0.042;0.042;237;237;3;3;226;0.189
2007;XXXXXX;2;0.06;0.07;184;184;1;1;6392;0.095
2009;XXXXXX;4;0.105;0.22;228;231;0;4;6392;0.273
2010;XXXXXX;4;0.0975;0.12;228;228;2;3;6392;0.186
2011;XXXXXX;5;0.068;0.11;228;391;1;4;6392;0.168
2012;XXXXXX;4;0.0505;0.058;277;277;2;2;6392;0.189
2007;XXXXXX;3;0.18;0.2;55;184;2;3;6413;0.095
2009;XXXXXX;5;0.3;0.49;58;231;2;9;6413;0.273
2010;XXXXXX;4;0.2075;0.25;228;228;2;4;6413;0.186
2011;XXXXXX;1;0.28;0.28;228;228;3;3;6413;0.168
2012;XXXXXX;5;0.1592;0.277;73;278;4;12;6413;0.189
2007;XXXXXX;2;0.46;0.92;184;184;0;1;934;0.095
2008;XXXXXX;1;0.0;0.0;55;55;0;0;934;0.12
2009;XXXXXX;2;0.15;0.17;228;231;1;1;934;0.273
2010;XXXXXX;3;0.115666666667;0.147;228;388;1;8;934;0.186
2011;XXXXXX;2;0.258;0.306;228;228;3;10;934;0.168
2012;XXXXXX;2;0.073;0.101;239;283;2;6;934;0.189
2007;XXXXXX;3;0.02;0.06;53;184;0;2;1020;0.095
2009;XXXXXX;2;0.155;0.19;228;231;3;3;1020;0.273
2010;XXXXXX;3;0.0883333333333;0.135;228;387;2;8;1020;0.186
2011;XXXXXX;3;0.111666666667;0.12;228;388;3;7;1020;0.168
2012;XXXXXX;2;0.116;0.16;239;283;4;5;1020;0.189
2007;XXXXXX;2;0.065;0.13;184;184;0;1;838;0.095
2009;XXXXXX;2;0.205;0.34;228;231;1;1;838;0.273
2010;XXXXXX;4;0.045;0.08;228;228;0;2;838;0.186
2011;XXXXXX;4;0.0475;0.07;228;228;0;2;838;0.168
2012;XXXXXX;4;0.099;0.146;239;284;1;4;838;0.189
2007;XXXXXX;2;0.21;0.27;184;184;1;1;1012;0.095
2009;XXXXXX;5;0.328;0.55;56;231;1;2;1012;0.273
2010;XXXXXX;4;0.495;0.89;228;228;1;5;1012;0.186
2011;XXXXXX;4;0.22825;0.463;228;231;2;4;1012;0.168
2012;XXXXXX;4;0.30525;0.52;239;283;4;8;1012;0.189
2007;XXXXXX;2;0.0;0.0;53;184;0;0;844;0.095
2009;XXXXXX;2;0.015;0.03;55;231;0;1;844;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;844;0.186
2011;XXXXXX;2;0.005;0.01;228;388;0;2;844;0.168
2012;XXXXXX;1;0.0;0.0;239;239;0;0;844;0.189
2009;XXXXXX;6;0.238416666667;0.29;263;270;2;3;848;0.273
2010;XXXXXX;6;0.182016666667;0.24;263;263;2;4;848;0.186
2011;XXXXXX;7;0.199428571429;0.356;271;388;2;7;848;0.168
2012;XXXXXX;5;0.43;0.57;401;410;4;5;848;0.189
2007;XXXXXX;2;0.0;0.0;53;184;0;0;874;0.095
2009;XXXXXX;2;0.035;0.07;55;231;0;1;874;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;874;0.186
2011;XXXXXX;1;0.01;0.01;228;228;1;1;874;0.168
2012;XXXXXX;1;0.0;0.0;239;239;0;0;874;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;1049;0.095
2009;XXXXXX;2;0.0;0.0;228;231;0;0;1049;0.273
2010;XXXXXX;2;0.04;0.04;228;228;2;2;1049;0.186
2011;XXXXXX;2;0.005;0.01;228;228;0;1;1049;0.168
2012;XXXXXX;2;0.0115;0.02;239;284;1;1;1049;0.189
2007;XXXXXX;3;0.0;0.0;103;118;0;0;7431;0.095
2008;XXXXXX;4;0.048;0.062;285;288;1;2;7431;0.12
2009;XXXXXX;4;0.0505;0.062;268;377;1;3;7431;0.273
2010;XXXXXX;3;0.0266666666667;0.03;263;263;1;1;7431;0.186
2011;XXXXXX;4;0.01575;0.023;271;380;0;4;7431;0.168
2012;XXXXXX;4;0.08925;0.357;393;409;0;6;7431;0.189
2007;XXXXXX;6;0.456666666667;0.58;103;108;2;4;7340;0.095
2008;XXXXXX;5;0.196572;0.34;270;288;0;4;7340;0.12
2009;XXXXXX;6;0.208216666667;0.2703;268;377;2;9;7340;0.273
2010;XXXXXX;5;0.198;0.37;263;263;2;3;7340;0.186
2011;XXXXXX;4;0.09;0.13;1;271;0;2;7340;0.168
2012;XXXXXX;5;0.366;0.45;395;410;4;5;7340;0.189
2007;XXXXXX;6;0.0483333333333;0.08;103;108;0;2;7234;0.095
2008;XXXXXX;5;0.0565;0.08;270;288;1;2;7234;0.12
2009;XXXXXX;7;0.0681885714286;0.167;263;377;0;13;7234;0.273
2010;XXXXXX;5;0.02;0.03;263;263;0;1;7234;0.186
2011;XXXXXX;6;0.0244066666667;0.05;271;271;0;2;7234;0.168
2012;XXXXXX;5;0.008;0.02;394;409;0;1;7234;0.189
2007;XXXXXX;2;0.35;0.35;2;46;2;2;7115;0.095
2008;XXXXXX;1;0.31;0.31;2;2;2;2;7115;0.12
2009;XXXXXX;8;0.23976375;0.3227;3;377;2;12;7115;0.273
2010;XXXXXX;6;0.171666666667;0.28;263;263;2;2;7115;0.186
2011;XXXXXX;7;0.133714285714;0.18;271;380;0;7;7115;0.168
2012;XXXXXX;5;0.45602;0.56;400;410;3;6;7115;0.189
2007;XXXXXX;1;0.49;0.49;46;46;2;2;7191;0.095
2009;XXXXXX;7;0.304865714286;0.4;263;377;2;10;7191;0.273
2010;XXXXXX;7;0.265;0.36;263;380;2;10;7191;0.186
2011;XXXXXX;6;0.211666666667;0.28;271;271;2;3;7191;0.168
2012;XXXXXX;5;0.46;0.64;400;410;3;5;7191;0.189
2007;XXXXXX;6;0.0;0.0;103;108;0;0;7296;0.095
2008;XXXXXX;5;0.050636;0.25;270;288;0;2;7296;0.12
2009;XXXXXX;6;0.0;0.0;263;270;0;0;7296;0.273
2010;XXXXXX;7;0.0;0.0;263;379;0;0;7296;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;7296;0.168
2012;XXXXXX;5;0.004;0.02;393;409;0;1;7296;0.189
2007;XXXXXX;6;0.215;0.83;103;108;0;3;7382;0.095
2008;XXXXXX;5;0.030248;0.08;270;288;0;2;7382;0.12
2009;XXXXXX;6;0.07;0.19;263;270;0;2;7382;0.273
2010;XXXXXX;6;0.04;0.09;263;263;0;2;7382;0.186
2011;XXXXXX;6;0.06;0.08;271;271;0;2;7382;0.168
2012;XXXXXX;5;0.172;0.45;395;410;3;6;7382;0.189
2007;XXXXXX;2;0.345;0.36;2;2;2;2;7281;0.095
2008;XXXXXX;1;0.43;0.43;55;55;4;4;7281;0.12
2009;XXXXXX;6;0.321666666667;0.42;263;270;4;5;7281;0.273
2010;XXXXXX;6;0.294016666667;0.544;263;380;3;14;7281;0.186
2011;XXXXXX;6;0.198333333333;0.32;271;271;2;5;7281;0.168
2012;XXXXXX;6;0.424166666667;0.61;380;410;5;14;7281;0.189
2007;XXXXXX;7;0.215714285714;0.33;46;108;2;4;7095;0.095
2008;XXXXXX;5;0.116016;0.19;270;288;1;5;7095;0.12
2009;XXXXXX;7;0.0693142857143;0.104;263;377;1;12;7095;0.273
2010;XXXXXX;6;0.0533666666667;0.16;263;263;0;3;7095;0.186
2011;XXXXXX;7;0.0501428571429;0.08;271;380;1;7;7095;0.168
2012;XXXXXX;5;0.07;0.11;394;410;2;4;7095;0.189
2007;XXXXXX;7;0.16;0.33;46;108;0;5;7031;0.095
2008;XXXXXX;5;0.178242;0.79;270;288;1;6;7031;0.12
2009;XXXXXX;7;0.454011428571;2.34;263;377;0;13;7031;0.273
2010;XXXXXX;6;0.0133666666667;0.06;263;263;0;2;7031;0.186
2011;XXXXXX;7;0.0295714285714;0.06;271;380;0;11;7031;0.168
2012;XXXXXX;5;0.084;0.16;394;410;0;3;7031;0.189
2007;XXXXXX;6;0.0;0.0;103;108;0;0;7081;0.095
2008;XXXXXX;6;7.16666666667e-05;0.00043;55;288;0;1;7081;0.12
2009;XXXXXX;5;0.005786;0.02871;263;270;0;2;7081;0.273
2010;XXXXXX;7;0.000571428571429;0.004;263;380;0;3;7081;0.186
2011;XXXXXX;6;0.0;0.0;271;271;0;0;7081;0.168
2012;XXXXXX;6;0.000166666666667;0.001;380;409;0;2;7081;0.189
2007;XXXXXX;6;0.00166666666667;0.01;103;108;0;1;6955;0.095
2008;XXXXXX;5;0.006574;0.03;270;288;0;2;6955;0.12
2009;XXXXXX;6;0.000118333333333;0.00038;263;270;0;1;6955;0.273
2010;XXXXXX;6;0.0;0.0;263;263;0;0;6955;0.186
2011;XXXXXX;5;0.0;0.0;271;271;0;0;6955;0.168
2012;XXXXXX;5;0.016;0.03;393;409;0;1;6955;0.189
2007;XXXXXX;6;0.131666666667;0.32;103;108;1;4;7005;0.095
2008;XXXXXX;5;0.064468;0.162;270;288;0;3;7005;0.12
2009;XXXXXX;5;0.024042;0.04;263;270;1;1;7005;0.273
2010;XXXXXX;6;0.0354333333333;0.1;263;380;0;7;7005;0.186
2011;XXXXXX;6;0.016725;0.04;271;271;0;1;7005;0.168
2012;XXXXXX;6;0.048;0.21;380;410;0;9;7005;0.189
2010;XXXXXX;2;0.0;0.0;263;263;0;0;7535;0.186
2011;XXXXXX;2;5e-05;0.0001;271;271;0;1;7535;0.168
2012;XXXXXX;2;0.0;0.0;409;409;0;0;7535;0.189
2007;XXXXXX;1;0.0;0.0;43;43;0;0;7563;0.095
2008;XXXXXX;3;0.0535433333333;0.16023;285;288;0;3;7563;0.12
2009;XXXXXX;2;0.0;0.0;268;376;0;0;7563;0.273
2010;XXXXXX;1;0.0;0.0;263;263;0;0;7563;0.186
2011;XXXXXX;2;0.0;0.0;271;379;0;0;7563;0.168
2012;XXXXXX;2;0.055;0.09;409;409;1;1;7563;0.189
2007;XXXXXX;3;0.0;0.0;103;108;0;0;7573;0.095
2008;XXXXXX;4;0.2325;0.93;285;288;0;8;7573;0.12
2009;XXXXXX;4;0.00537;0.021;268;376;0;4;7573;0.273
2010;XXXXXX;3;0.00383333333333;0.0115;263;263;0;1;7573;0.186
2011;XXXXXX;3;0.0;0.0;271;271;0;0;7573;0.168
2012;XXXXXX;4;0.02;0.05;394;409;0;1;7573;0.189
2009;XXXXXX;2;0.18513;0.23;268;268;2;3;7645;0.273
2010;XXXXXX;5;0.070012;0.1;263;263;1;3;7645;0.186
2011;XXXXXX;6;0.05834;0.12004;271;271;0;3;7645;0.168
2012;XXXXXX;5;0.336;0.39;401;410;3;4;7645;0.189
2009;XXXXXX;6;0.281926666667;0.5;263;270;2;3;7596;0.273
2010;XXXXXX;5;0.318;0.53;263;263;2;2;7596;0.186
2011;XXXXXX;6;0.198333333333;0.44;271;272;0;2;7596;0.168
2012;XXXXXX;5;0.758;1.09;401;410;3;4;7596;0.189
2007;XXXXXX;2;0.115;0.19;103;108;1;2;7471;0.095
2008;XXXXXX;4;0.14277;0.25032;285;288;1;3;7471;0.12
2009;XXXXXX;2;0.12899;0.17772;268;268;3;4;7471;0.273
2010;XXXXXX;2;0.065;0.07;263;263;1;1;7471;0.186
2011;XXXXXX;2;0.075;0.09;271;271;1;2;7471;0.168
2012;XXXXXX;4;0.2475;0.31;395;410;3;4;7471;0.189
2007;XXXXXX;6;1.28;1.98;103;108;1;4;7588;0.095
2008;XXXXXX;5;0.69009;1.16;285;288;2;4;7588;0.12
2009;XXXXXX;6;1.03840166667;1.53;263;270;2;5;7588;0.273
2010;XXXXXX;6;0.676666666667;0.88;263;263;2;3;7588;0.186
2011;XXXXXX;6;0.503333333333;0.89;271;271;1;3;7588;0.168
2012;XXXXXX;5;1.51;2.01;401;410;4;6;7588;0.189
2007;XXXXXX;6;0.29;0.96;102;108;0;3;7587;0.095
2008;XXXXXX;5;0.182214;0.5602;283;288;2;6;7587;0.12
2009;XXXXXX;6;0.14395;0.3005;263;270;1;6;7587;0.273
2010;XXXXXX;6;0.194383333333;0.58;263;263;1;4;7587;0.186
2011;XXXXXX;6;0.456666666667;2.38;271;271;0;9;7587;0.168
2012;XXXXXX;5;0.4724;1.382;400;410;4;13;7587;0.189
2007;XXXXXX;3;0.0;0.0;103;108;0;0;7590;0.095
2008;XXXXXX;4;0.022575;0.0403;285;288;0;2;7590;0.12
2009;XXXXXX;3;0.02;0.06;268;268;0;1;7590;0.273
2010;XXXXXX;3;0.0166666666667;0.03;263;263;0;1;7590;0.186
2011;XXXXXX;2;0.07;0.11;271;271;1;2;7590;0.168
2012;XXXXXX;4;0.0275;0.06;394;409;0;2;7590;0.189
2008;XXXXXX;1;0.0;0.0;52;52;0;0;7551;0.12
2009;XXXXXX;6;0.00352;0.02;263;270;0;3;7551;0.273
2010;XXXXXX;7;0.00842857142857;0.03;263;380;0;5;7551;0.186
2011;XXXXXX;6;0.005;0.03;271;271;0;1;7551;0.168
2012;XXXXXX;4;0.03275;0.11;380;409;0;6;7551;0.189
2007;XXXXXX;4;0.09975;0.11;53;184;1;1;6242;0.095
2008;XXXXXX;4;0.13525;0.24;93;236;0;3;6242;0.12
2009;XXXXXX;5;0.1506;0.236;57;236;1;3;6242;0.273
2010;XXXXXX;6;0.0833333333333;0.2;54;233;0;3;6242;0.186
2011;XXXXXX;6;0.0966666666667;0.2;54;232;1;3;6242;0.168
2012;XXXXXX;5;0.204;0.649;54;277;1;6;6242;0.189
2007;XXXXXX;3;0.0;0.0;53;184;0;0;6377;0.095
2008;XXXXXX;3;0.0436666666667;0.131;93;234;0;2;6377;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;6377;0.273
2010;XXXXXX;2;0.0;0.0;95;233;0;0;6377;0.186
2011;XXXXXX;2;0.0;0.0;54;232;0;0;6377;0.168
2012;XXXXXX;2;0.0;0.0;95;277;0;0;6377;0.189
2007;XXXXXX;4;0.13775;0.212;2;184;0;3;6212;0.095
2008;XXXXXX;4;0.1310575;0.18;53;236;1;3;6212;0.12
2009;XXXXXX;5;0.1202;0.19;95;236;1;3;6212;0.273
2010;XXXXXX;5;0.11;0.18;54;233;1;2;6212;0.186
2011;XXXXXX;5;0.106;0.12;95;232;1;2;6212;0.168
2012;XXXXXX;5;0.1224;0.157;54;277;2;6;6212;0.189
2007;XXXXXX;3;0.106333333333;0.18;53;184;1;3;6335;0.095
2008;XXXXXX;2;0.13;0.15;93;233;2;2;6335;0.12
2009;XXXXXX;2;0.121;0.152;95;234;2;2;6335;0.273
2010;XXXXXX;2;0.205;0.27;95;233;2;2;6335;0.186
2011;XXXXXX;5;0.096;0.13;95;232;1;2;6335;0.168
2012;XXXXXX;5;0.082;0.11;95;277;2;2;6335;0.189
2007;XXXXXX;4;0.26225;0.32;53;184;2;3;6285;0.095
2008;XXXXXX;3;0.239666666667;0.25;53;234;3;3;6285;0.12
2009;XXXXXX;6;0.23;0.307;54;236;3;3;6285;0.273
2010;XXXXXX;3;0.22;0.29;54;233;2;3;6285;0.186
2011;XXXXXX;6;0.108333333333;0.18;54;232;2;3;6285;0.168
2012;XXXXXX;4;0.51675;1.64;275;283;3;7;6285;0.189
2007;XXXXXX;3;0.133333333333;0.23;53;184;0;1;6244;0.095
2008;XXXXXX;3;0.15;0.16;230;236;1;1;6244;0.12
2009;XXXXXX;4;0.1575;0.18;95;236;1;1;6244;0.273
2010;XXXXXX;5;0.094;0.15;54;233;0;2;6244;0.186
2011;XXXXXX;4;0.0925;0.16;95;232;1;1;6244;0.168
2012;XXXXXX;5;0.136;0.207;54;277;1;4;6244;0.189
2007;XXXXXX;6;0.444333333333;0.54;91;184;3;5;1863;0.095
2008;XXXXXX;4;0.415;0.53;91;233;3;4;1863;0.12
2009;XXXXXX;8;0.358125;0.556;92;236;4;4;1863;0.273
2010;XXXXXX;8;0.26625;0.41;54;233;4;4;1863;0.186
2011;XXXXXX;8;0.24125;0.39;54;232;3;4;1863;0.168
2012;XXXXXX;7;0.308714285714;1.115;54;277;0;30;1863;0.189
2007;XXXXXX;3;0.0803333333333;0.09;93;184;1;1;1696;0.095
2008;XXXXXX;2;0.076;0.08;232;233;1;2;1696;0.12
2009;XXXXXX;1;0.07;0.07;95;95;1;1;1696;0.273
2010;XXXXXX;2;0.035;0.04;232;233;1;1;1696;0.186
2011;XXXXXX;3;0.04;0.05;95;232;1;1;1696;0.168
2012;XXXXXX;2;0.1;0.13;277;277;2;3;1696;0.189
2007;XXXXXX;3;0.279;0.33;93;184;2;3;1690;0.095
2008;XXXXXX;2;0.28;0.28;53;233;3;3;1690;0.12
2009;XXXXXX;5;0.2616;0.309;54;236;3;3;1690;0.273
2010;XXXXXX;6;0.115;0.2;54;233;1;3;1690;0.186
2011;XXXXXX;6;0.153333333333;0.21;54;232;2;3;1690;0.168
2012;XXXXXX;6;0.129666666667;0.18;54;277;3;5;1690;0.189
2007;XXXXXX;2;0.039;0.078;184;184;0;1;6241;0.095
2008;XXXXXX;2;0.014;0.028;233;234;0;1;6241;0.12
2009;XXXXXX;2;0.0255;0.027;234;234;1;2;6241;0.273
2010;XXXXXX;4;0.0;0.0;231;233;0;0;6241;0.186
2011;XXXXXX;4;0.005;0.02;232;232;0;1;6241;0.168
2012;XXXXXX;4;0.0175;0.03;277;277;1;1;6241;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;1856;0.095
